path	blob	sha256	size_bytes	first_commit	first_date	last_commit	last_date	provenance_era	matched_tokens	initial_disposition	reason
legacy/root_oneoffs_2026-07-01/verify_udtfe_curv.py	66883c00f87c69025f7f092f8d27e6d4ae44efc9	5adf56491b8ec2b6c37b2bf4e208044e4436c69a23a5c4136140aca477983625	2130	ea23bb992ab9351e473f4dca5431419549d6e520	2026-06-18	b8ba53722f99f888830d2eacbb6cf47f4724dfe3	2026-07-01	PRE_JULY1	fold	NEGATIVE_CONTROL	pre-July-1 provenance firewall: failures/counterexamples only
legacy/root_oneoffs_2026-07-01/verify_udtfe_kretsch.py	1a52a64cde17cff71afee16311e5370878494638	b3353e4aa9250bc436d2ccab2759c73c3423be22095ef36ec0571dbc2e6a3e75	3122	ea23bb992ab9351e473f4dca5431419549d6e520	2026-06-18	b8ba53722f99f888830d2eacbb6cf47f4724dfe3	2026-07-01	PRE_JULY1	fold	NEGATIVE_CONTROL	pre-July-1 provenance firewall: failures/counterexamples only
legacy/root_oneoffs_2026-07-01/vrf_lepton_hessian.py	de5f4d148f609cbb5dc7146df1196e250907540a	06001bdd38fdc55b0a4d33419e7aa94a6f0ca1887e8c0456931cb48a21fd7886	5644	dcfc7b315a17d5a352bb0265700b5d9befdf2a00	2026-06-14	b8ba53722f99f888830d2eacbb6cf47f4724dfe3	2026-07-01	PRE_JULY1	phi=0	NEGATIVE_CONTROL	pre-July-1 provenance firewall: failures/counterexamples only
legacy/root_oneoffs_2026-07-01/vrf_lepton_wtower.py	0b50cc8e0b11093ff2388e18f64e3dd87c7b753b	3495629f86de9823304f19a68a7238beeabf7af210873c80fd87e3fa7b53e1fc	4120	dcfc7b315a17d5a352bb0265700b5d9befdf2a00	2026-06-14	b8ba53722f99f888830d2eacbb6cf47f4724dfe3	2026-07-01	PRE_JULY1	phi=0	NEGATIVE_CONTROL	pre-July-1 provenance firewall: failures/counterexamples only
legacy/root_oneoffs_2026-07-01/w2_arm2_shaped_interface.py	14e0d4ad30e1eb0aef6bcb1323ed8b7cdd3002a8	c07f28d78969b6fa601be8b0e8a17d1bd405605a7ad0796775775a86f703956b	21356	aca48d28bd1ffd7cbe54b0a06a849db74188dc62	2026-06-12	b8ba53722f99f888830d2eacbb6cf47f4724dfe3	2026-07-01	PRE_JULY1	fold	NEGATIVE_CONTROL	pre-July-1 provenance firewall: failures/counterexamples only
legacy/root_oneoffs_2026-07-01/w3_verifier_endpoint_robustness.py	6a934d77eb661934f8cf9429eaade79a8337ee31	053d6da77f235728842f27dbd6ddd5fbf09d165fbb932ef930a517313f247276	12502	a9e946b2e20ac3ac9b6502d8f15f4598cb585766	2026-06-12	b8ba53722f99f888830d2eacbb6cf47f4724dfe3	2026-07-01	PRE_JULY1	fold	NEGATIVE_CONTROL	pre-July-1 provenance firewall: failures/counterexamples only
legacy/root_oneoffs_2026-07-01/w4b_coupled.py	120087636201330b6e48403978809512332f0571	0817a4fc9115cc2d18fdd6ed03774b33ca4f8533860e6c559c744a022c6e42f4	28722	22439dc1a1dc5d41fd96390c19b813ec9b377d91	2026-06-12	b8ba53722f99f888830d2eacbb6cf47f4724dfe3	2026-07-01	PRE_JULY1	fold	NEGATIVE_CONTROL	pre-July-1 provenance firewall: failures/counterexamples only
legacy/root_oneoffs_2026-07-01/w4b_p3_core.py	ebe7fb4c3c6c243f8a555214357b2e64d4d16e3e	05ffc26120f1676dafe5ec90e1d9f0a4cb3985375a70452e248ba2cfb9d98fd9	10767	22439dc1a1dc5d41fd96390c19b813ec9b377d91	2026-06-12	b8ba53722f99f888830d2eacbb6cf47f4724dfe3	2026-07-01	PRE_JULY1	fold	NEGATIVE_CONTROL	pre-July-1 provenance firewall: failures/counterexamples only
legacy/root_oneoffs_2026-07-01/w4b_p5_assemble.py	055364aab727fd2ddbd886ed239fac63ec921c23	1ea083a6413b1b1405df904628057b22b3f52ef6a1acb78bb98a3fc16bf21378	6343	22439dc1a1dc5d41fd96390c19b813ec9b377d91	2026-06-12	b8ba53722f99f888830d2eacbb6cf47f4724dfe3	2026-07-01	PRE_JULY1	fold	NEGATIVE_CONTROL	pre-July-1 provenance firewall: failures/counterexamples only
legacy/root_oneoffs_2026-07-01/w4b_verifier_1d.py	453f3f6b0ba57df7fb13d6ba347714fbe9b590c5	9907123ea4a82e4c1ff235648d8262722e58de220244ce7348495774ecc80047	4511	22439dc1a1dc5d41fd96390c19b813ec9b377d91	2026-06-12	b8ba53722f99f888830d2eacbb6cf47f4724dfe3	2026-07-01	PRE_JULY1	fold	NEGATIVE_CONTROL	pre-July-1 provenance firewall: failures/counterexamples only
legacy/root_oneoffs_2026-07-01/w4b_verifier_edges.py	66f3c99d1562dc2849ece86b8ae2954033023703	d3f7b9f62bbfe12055d829b7eb808ed5f21dd0d92d4d1d7eb4bc2732f5bcdf1c	6029	22439dc1a1dc5d41fd96390c19b813ec9b377d91	2026-06-12	b8ba53722f99f888830d2eacbb6cf47f4724dfe3	2026-07-01	PRE_JULY1	fold	NEGATIVE_CONTROL	pre-July-1 provenance firewall: failures/counterexamples only
legacy/root_oneoffs_2026-07-01/w4b_verifier_lib.py	4af46c6fea128f5f878191fb348b9d5c108cd05a	6bfeff21ca5ffe47dcb83f1e918749dfd7d1b9618f995dff9cbaacdb126d434d	9801	22439dc1a1dc5d41fd96390c19b813ec9b377d91	2026-06-12	b8ba53722f99f888830d2eacbb6cf47f4724dfe3	2026-07-01	PRE_JULY1	fold	NEGATIVE_CONTROL	pre-July-1 provenance firewall: failures/counterexamples only
legacy/root_oneoffs_2026-07-01/w5_arm2_coupled.py	76f642a26c20056d7102fcb85e9e2c9c3b115681	4833f9268d201311d5e7bb1f2abe090c6b8a79e425f077ab7e148827c8856295	15626	cf50ca80837bdd2f0ca84ab8cf95aaeca6d9d3a0	2026-06-12	b8ba53722f99f888830d2eacbb6cf47f4724dfe3	2026-07-01	PRE_JULY1	fold	NEGATIVE_CONTROL	pre-July-1 provenance firewall: failures/counterexamples only
legacy/root_oneoffs_2026-07-01/w5_arm2_gates.py	98adec66f13b30e4e45ba614faff91cab664509d	4a3d53267583759a94584d3ff164d0157a3c7874065c09d60b0b1f5d88ad733a	11958	cf50ca80837bdd2f0ca84ab8cf95aaeca6d9d3a0	2026-06-12	b8ba53722f99f888830d2eacbb6cf47f4724dfe3	2026-07-01	PRE_JULY1	fold	NEGATIVE_CONTROL	pre-July-1 provenance firewall: failures/counterexamples only
legacy/root_oneoffs_2026-07-01/w5_arm2_lib.py	9992935335a41bf3320fe908f0e6b01516e9f5a0	e0206c5f2a3fc2012fc7a7d987f668204d01c1e9e28a0c37aec67a4f3d001016	28211	cf50ca80837bdd2f0ca84ab8cf95aaeca6d9d3a0	2026-06-12	b8ba53722f99f888830d2eacbb6cf47f4724dfe3	2026-07-01	PRE_JULY1	fold	NEGATIVE_CONTROL	pre-July-1 provenance firewall: failures/counterexamples only
legacy/root_oneoffs_2026-07-01/w5_arm2_p1_fold.py	c67ba9071c77788718ed265183770bc1af2861f7	eafb082588a056af8fba5e3b9b2c62d386de7dc98131e1c8a864927ae7eb752f	7238	cf50ca80837bdd2f0ca84ab8cf95aaeca6d9d3a0	2026-06-12	b8ba53722f99f888830d2eacbb6cf47f4724dfe3	2026-07-01	PRE_JULY1	fold	NEGATIVE_CONTROL	pre-July-1 provenance firewall: failures/counterexamples only
legacy/root_oneoffs_2026-07-01/w5_arm2_p2_spectra.py	c49b3896bc9088cc7f7f18eafbb61eec76bbb134	3d82a4e722ee1ecca25ca42924aac2a0f14e0e89a827142c04d1e1bbe654c4d6	10738	cf50ca80837bdd2f0ca84ab8cf95aaeca6d9d3a0	2026-06-12	b8ba53722f99f888830d2eacbb6cf47f4724dfe3	2026-07-01	PRE_JULY1	fold	NEGATIVE_CONTROL	pre-July-1 provenance firewall: failures/counterexamples only
legacy/root_oneoffs_2026-07-01/w5_arm2_verifier1_sym.py	89d979645afb496656ccb6cbaddd88a75f7c8b58	b5651b4099b1bec7b7815c49ebe0ebbe37bbefcf4f4e9d629a05630a74f88796	15759	cf50ca80837bdd2f0ca84ab8cf95aaeca6d9d3a0	2026-06-12	b8ba53722f99f888830d2eacbb6cf47f4724dfe3	2026-07-01	PRE_JULY1	fold	NEGATIVE_CONTROL	pre-July-1 provenance firewall: failures/counterexamples only
legacy/root_oneoffs_2026-07-01/w5_arm2_verifier2_units.py	831fe046ebc5d4f1939515dae535fb22037d2035	54b548fc475afdaf0b067b85555e16d778020066d4ae61bf843a827b289789ee	9301	cf50ca80837bdd2f0ca84ab8cf95aaeca6d9d3a0	2026-06-12	b8ba53722f99f888830d2eacbb6cf47f4724dfe3	2026-07-01	PRE_JULY1	fold	NEGATIVE_CONTROL	pre-July-1 provenance firewall: failures/counterexamples only
legacy/root_oneoffs_2026-07-01/w5_arm2_verifier3_arclen.py	e459cebbee8abc152fbd54e69995ca4af75f95c2	7b7413ab3df42ffeae23771b7ab88fa3769f4efb2c18ee645a2f79e94354a7f9	11450	cf50ca80837bdd2f0ca84ab8cf95aaeca6d9d3a0	2026-06-12	b8ba53722f99f888830d2eacbb6cf47f4724dfe3	2026-07-01	PRE_JULY1	fold	NEGATIVE_CONTROL	pre-July-1 provenance firewall: failures/counterexamples only
legacy/root_oneoffs_2026-07-01/w5_arm2_verifier3_fresh.py	547c4a7a7ce3642e8faffa9edbb5b8849549631a	de4f7fab75288549da4f4bafa5493dcd37d9414c20cf8ac8f05ec14a87dcbac6	16820	cf50ca80837bdd2f0ca84ab8cf95aaeca6d9d3a0	2026-06-12	b8ba53722f99f888830d2eacbb6cf47f4724dfe3	2026-07-01	PRE_JULY1	fold	NEGATIVE_CONTROL	pre-July-1 provenance firewall: failures/counterexamples only
legacy/root_oneoffs_2026-07-01/w5_arm2_verifier3_kcprobe.py	d4cedf6d679b39ce1c66cd4085dea4e8a17deef8	0a057e9d94e957809a8a97d68bf81b86ae102f4695e31eef30d59825e90b4524	4672	cf50ca80837bdd2f0ca84ab8cf95aaeca6d9d3a0	2026-06-12	b8ba53722f99f888830d2eacbb6cf47f4724dfe3	2026-07-01	PRE_JULY1	fold	NEGATIVE_CONTROL	pre-July-1 provenance firewall: failures/counterexamples only
legacy/root_oneoffs_2026-07-01/w5_arm2_verifier5_hygiene.py	7311da58b3c52cace157a829abe833032109d26e	b461a2c172e8c37f680e73364ff93d43a3d31a9b6ecd6d58bfd27e81a3329b11	10014	cf50ca80837bdd2f0ca84ab8cf95aaeca6d9d3a0	2026-06-12	b8ba53722f99f888830d2eacbb6cf47f4724dfe3	2026-07-01	PRE_JULY1	fold	NEGATIVE_CONTROL	pre-July-1 provenance firewall: failures/counterexamples only
legacy/root_oneoffs_2026-07-01/w6_flux_phase0.py	60bbf99793a2d217d4e0ad44d4d879927bf87c78	83e14f48fbca129b193218e39d6fda0c2b5a7236137c3a2a88c223d49ac1435b	28179	cfe875bfb0d02d2f32a4a62491ad6f051b72ec93	2026-06-13	b8ba53722f99f888830d2eacbb6cf47f4724dfe3	2026-07-01	PRE_JULY1	finite proper	NEGATIVE_CONTROL	pre-July-1 provenance firewall: failures/counterexamples only
legacy/root_oneoffs_2026-07-01/w6_flux_verifier2_samin.py	c8862d6b0ad6bfc5000647de4c38205a2efd55c7	13c8ae0db0eaf1d34d43681a3073d8d51318383088fc3820cee7d69a43d69c5b	11579	cfe875bfb0d02d2f32a4a62491ad6f051b72ec93	2026-06-13	b8ba53722f99f888830d2eacbb6cf47f4724dfe3	2026-07-01	PRE_JULY1	phi=0;fold	NEGATIVE_CONTROL	pre-July-1 provenance firewall: failures/counterexamples only
legacy/root_oneoffs_2026-07-01/w6_flux_verifier_decisive.py	341ba3cbcfc61363bd4fbe3dd7f0ca4dd4b94c5b	1b080bff3ea2b5530eb23066a0f517d1f57ebeb95c2d8f49003e580529b6ad35	8113	cfe875bfb0d02d2f32a4a62491ad6f051b72ec93	2026-06-13	b8ba53722f99f888830d2eacbb6cf47f4724dfe3	2026-07-01	PRE_JULY1	fold	NEGATIVE_CONTROL	pre-July-1 provenance firewall: failures/counterexamples only
legacy/root_oneoffs_2026-07-01/w6_flux_verifier_fold.py	b29b283decbf72f4f0065380c3a4e0a2c81a385b	71ffb1f9a572ae4543640a4d7d48b34eb4decc526404d4d4f990bb6d4cafad49	19167	cfe875bfb0d02d2f32a4a62491ad6f051b72ec93	2026-06-13	b8ba53722f99f888830d2eacbb6cf47f4724dfe3	2026-07-01	PRE_JULY1	fold	NEGATIVE_CONTROL	pre-July-1 provenance firewall: failures/counterexamples only
legacy/root_oneoffs_2026-07-01/w6_flux_verifier_geodesic.py	fbb0ceefc950dd0152a094c12eed4539ec36ad17	10c3fe991cb4cd29b2f467f82fbccd4ed0bd2e9608bea34696f9d3f7a6e8d61c	8015	cfe875bfb0d02d2f32a4a62491ad6f051b72ec93	2026-06-13	b8ba53722f99f888830d2eacbb6cf47f4724dfe3	2026-07-01	PRE_JULY1	phi=0;fold	NEGATIVE_CONTROL	pre-July-1 provenance firewall: failures/counterexamples only
legacy/root_oneoffs_2026-07-01/w6_flux_verifier_timerow.py	64598cc97f631d79b1f63cab9c954db3fc2effa9	a8982bf098759eef3c20fc1ef87cabf09355f510ce90f2ad7f20c58470d97f50	7853	cfe875bfb0d02d2f32a4a62491ad6f051b72ec93	2026-06-13	b8ba53722f99f888830d2eacbb6cf47f4724dfe3	2026-07-01	PRE_JULY1	fold	NEGATIVE_CONTROL	pre-July-1 provenance firewall: failures/counterexamples only
legacy/root_oneoffs_2026-07-01/w7_a_mirror_bc.py	2d4850a3f56a8a7b1e2e19f8f9d461c1afbc7877	ce66eb8160acf08f83c9c2782b52e3291f8377be7fba31d899d86c85320dfa0c	10259	a6590e344340dec442920cc23b9c7746149a84c8	2026-06-13	b8ba53722f99f888830d2eacbb6cf47f4724dfe3	2026-07-01	PRE_JULY1	fold	NEGATIVE_CONTROL	pre-July-1 provenance firewall: failures/counterexamples only
legacy/root_oneoffs_2026-07-01/w7_b_pt_spectrum.py	a8e246a8ea2f597a2dffd095fc4b520728d4d574	a4ab9552ab770b08066ebe3a5e3a3a575bf8b2ef0bd8742ffa9b07b7420d2f0a	16906	a6590e344340dec442920cc23b9c7746149a84c8	2026-06-13	b8ba53722f99f888830d2eacbb6cf47f4724dfe3	2026-07-01	PRE_JULY1	fold	NEGATIVE_CONTROL	pre-July-1 provenance firewall: failures/counterexamples only
legacy/root_oneoffs_2026-07-01/w7_c_kappa_wwave.py	f4d4d9f6bea7b9a8e05085bdb6a05e87f0a908c3	fe9c434480eba839f2a3d4d56db0aa6e47bdcbd5fea5a26ad8c8ebdfedf32dec	9688	a6590e344340dec442920cc23b9c7746149a84c8	2026-06-13	b8ba53722f99f888830d2eacbb6cf47f4724dfe3	2026-07-01	PRE_JULY1	fold	NEGATIVE_CONTROL	pre-July-1 provenance firewall: failures/counterexamples only
legacy/root_oneoffs_2026-07-01/w7_d_verifier.py	b23c4ecd96627a0613c8c714a7cf8506f5a0a2b3	d9c1e4aee057fe5fcfcca9cb0d9b9fe24b723d200a0f886cb9b4bca8547c08dd	13978	a6590e344340dec442920cc23b9c7746149a84c8	2026-06-13	b8ba53722f99f888830d2eacbb6cf47f4724dfe3	2026-07-01	PRE_JULY1	fold	NEGATIVE_CONTROL	pre-July-1 provenance firewall: failures/counterexamples only
legacy/root_oneoffs_2026-07-01/w7_verifier_bcprov.py	7d5da00c80154c3c3abb3131b1371a30fed8cc1e	2353183cc322f5607eb1df6b05f4228943b758a55491b8af581f5f0e5cd04642	5195	173e5ddc5565d7fa002efe611d5e1b18b1aa5621	2026-06-13	b8ba53722f99f888830d2eacbb6cf47f4724dfe3	2026-07-01	PRE_JULY1	fold	NEGATIVE_CONTROL	pre-July-1 provenance firewall: failures/counterexamples only
legacy/root_oneoffs_2026-07-01/w7_verifier_boxsep.py	0501b210bd138d9e727df6cd95144c4e0edd88d9	1c33d58b93a8f20d3c7ddb161b8337b3883a164b1172178536abb94ae8c59148	18482	173e5ddc5565d7fa002efe611d5e1b18b1aa5621	2026-06-13	b8ba53722f99f888830d2eacbb6cf47f4724dfe3	2026-07-01	PRE_JULY1	fold	NEGATIVE_CONTROL	pre-July-1 provenance firewall: failures/counterexamples only
legacy/root_oneoffs_2026-07-01/w8a_formula_confirm.py	f2b17e30025d94b247d049b474883996c444bc35	db3aae188ed8afba70e95b4b5ecc40a28fecea1a8d23b8b47221c64b521c9a75	6939	b3a5faac91443613b5e1b867419ef038cd20c2d8	2026-06-13	b8ba53722f99f888830d2eacbb6cf47f4724dfe3	2026-07-01	PRE_JULY1	fold	NEGATIVE_CONTROL	pre-July-1 provenance firewall: failures/counterexamples only
legacy/root_oneoffs_2026-07-01/w8b_qstar.py	331d9ec62c8976ca0eb0cec311ec482a1d2698a4	011028ad4018c50f302e62a9163e5cb6df06aeea2ca4e25c1aabcc7e64a264cc	4926	b3a5faac91443613b5e1b867419ef038cd20c2d8	2026-06-13	b8ba53722f99f888830d2eacbb6cf47f4724dfe3	2026-07-01	PRE_JULY1	fold	NEGATIVE_CONTROL	pre-July-1 provenance firewall: failures/counterexamples only
legacy/root_oneoffs_2026-07-01/w8b_scan.py	a1cc6b63ca4100a7dad72268aec22019dd918c70	70bea4cba9d1c18178cdc6c38fc9530f0d4c88b171d9dcdacc594f56c53764fd	10123	b3a5faac91443613b5e1b867419ef038cd20c2d8	2026-06-13	b8ba53722f99f888830d2eacbb6cf47f4724dfe3	2026-07-01	PRE_JULY1	fold	NEGATIVE_CONTROL	pre-July-1 provenance firewall: failures/counterexamples only
legacy/root_oneoffs_2026-07-01/w_alg_class.py	9881f9418b4f05323ecf873317ca586a31464fba	fb991abed1499a492fc7aa6277df1d57e8de07b4edda4f5b02e66d8aab998c01	21841	17e06dc4fe5238d6a853241ec1cc4b0a2b9af3d1	2026-06-12	b8ba53722f99f888830d2eacbb6cf47f4724dfe3	2026-07-01	PRE_JULY1	fold	NEGATIVE_CONTROL	pre-July-1 provenance firewall: failures/counterexamples only
legacy/root_oneoffs_2026-07-01/w_alg_closure.py	edf829787587cf6276108085a37767fddb437d19	12fd567ef935422909d9f9a763cf7111e29b8d7560a0de189bc07d7f1833c143	20057	17e06dc4fe5238d6a853241ec1cc4b0a2b9af3d1	2026-06-12	b8ba53722f99f888830d2eacbb6cf47f4724dfe3	2026-07-01	PRE_JULY1	fold	NEGATIVE_CONTROL	pre-July-1 provenance firewall: failures/counterexamples only
legacy/root_oneoffs_2026-07-01/w_alg_statics_fold.py	f17a352f5a7119219d43a18a3ba2f7254854419c	0faf89186f9d3f9f31068868f65e50888e86661847498b137282a1bb11858c5b	18097	17e06dc4fe5238d6a853241ec1cc4b0a2b9af3d1	2026-06-12	b8ba53722f99f888830d2eacbb6cf47f4724dfe3	2026-07-01	PRE_JULY1	fold	NEGATIVE_CONTROL	pre-July-1 provenance firewall: failures/counterexamples only
legacy/root_oneoffs_2026-07-01/w_stiffness_routeC_verifier2.py	4efcfe66c81fc16ba563efd0ab2764ed29b1fd7c	944b418e9c7965f04a19e15b4a6afa7d609baaeb580ff43accc03389bd4f154f	34487	0ed93f8156d0513b50abaebce1622d1c4308a789	2026-06-12	b8ba53722f99f888830d2eacbb6cf47f4724dfe3	2026-07-01	PRE_JULY1	fold	NEGATIVE_CONTROL	pre-July-1 provenance firewall: failures/counterexamples only
legacy/root_oneoffs_2026-07-01/w_whole_gm_derive.py	2d8bb966c72aa1a3cc191081379d22c0dff1830e	c74f3abdce82b3c07a6297c940e2cce597332dba04d90151af58e4f0b2376670	7617	bff61b63bee737ff3fd732789f82cd90cf2dceaa	2026-06-13	b8ba53722f99f888830d2eacbb6cf47f4724dfe3	2026-07-01	PRE_JULY1	phi=0;fold	NEGATIVE_CONTROL	pre-July-1 provenance firewall: failures/counterexamples only
legacy/root_oneoffs_2026-07-01/w_whole_gm_hostile.py	a67411ba8c7e9ac90b74835ecdbf46b42b426924	8e8e2838204722dc4becc834f3c5435407a32100830c5035498e3e9f65c7d9e8	14273	bff61b63bee737ff3fd732789f82cd90cf2dceaa	2026-06-13	b8ba53722f99f888830d2eacbb6cf47f4724dfe3	2026-07-01	PRE_JULY1	fold	NEGATIVE_CONTROL	pre-July-1 provenance firewall: failures/counterexamples only
legacy/root_oneoffs_2026-07-01/w_whole_gm_scan.py	70bf2609adffa5689b3708d47bbb64985eb5b374	98956fb38ebf02e0af2500335efe15ddbcbbca08ec695ca698b115287f80304f	20145	bff61b63bee737ff3fd732789f82cd90cf2dceaa	2026-06-13	b8ba53722f99f888830d2eacbb6cf47f4724dfe3	2026-07-01	PRE_JULY1	fold	NEGATIVE_CONTROL	pre-July-1 provenance firewall: failures/counterexamples only
legacy/root_oneoffs_2026-07-01/wcc_closed_cell.py	85219a3f8ca1b827899ea2a328704bcd79c919e0	8313a67d341bf94a881a4cf528541d9fed1f37550b9a9254d8889d13251ee594	22722	d5d039712eae53a774b197ba63efbf005f5d7057	2026-06-13	b8ba53722f99f888830d2eacbb6cf47f4724dfe3	2026-07-01	PRE_JULY1	fold	NEGATIVE_CONTROL	pre-July-1 provenance firewall: failures/counterexamples only
legacy/root_oneoffs_2026-07-01/wcc_seal_spectrum.py	a1c4c67714f4c3da9ff9b827f3ef4ac4c52d7ee6	3a5362948f868109c032c7c07933e992646969a96135962e83792212c5cb0be8	9992	d5d039712eae53a774b197ba63efbf005f5d7057	2026-06-13	b8ba53722f99f888830d2eacbb6cf47f4724dfe3	2026-07-01	PRE_JULY1	fold	NEGATIVE_CONTROL	pre-July-1 provenance firewall: failures/counterexamples only
legacy/root_oneoffs_2026-07-01/wcc_topology_at_crease.py	d7a76af367659eb8b4d76937e34a2a10091bb544	67f5d08df58192d202cfa4fb4c6763a6b3d2825e7b0decdb8e0c2494e4c7d54e	11374	d5d039712eae53a774b197ba63efbf005f5d7057	2026-06-13	b8ba53722f99f888830d2eacbb6cf47f4724dfe3	2026-07-01	PRE_JULY1	fold	NEGATIVE_CONTROL	pre-July-1 provenance firewall: failures/counterexamples only
legacy/root_oneoffs_2026-07-01/whole_metric_3d_newton.py	a65d93ed26b60c7c02ee193cb8c185a257a95a1b	df33ed605a75fc3274409eb7d3a5d400542dd68ad3c76dbe9fe821fdca2c78a7	11891	792650ca02ee077711948f640da8acff3b0f6cf2	2026-06-15	b8ba53722f99f888830d2eacbb6cf47f4724dfe3	2026-07-01	PRE_JULY1	fold	NEGATIVE_CONTROL	pre-July-1 provenance firewall: failures/counterexamples only
legacy/root_oneoffs_2026-07-01/whole_metric_3d_relax.py	2ca816eb6e125552ed4326f59c28ed79bb319c90	e130d783189eefd91764a450ece00fb77bf99c82bf8c9a41e577917de748444b	9267	792650ca02ee077711948f640da8acff3b0f6cf2	2026-06-15	b8ba53722f99f888830d2eacbb6cf47f4724dfe3	2026-07-01	PRE_JULY1	phi=0;fold	NEGATIVE_CONTROL	pre-July-1 provenance firewall: failures/counterexamples only
legacy/root_oneoffs_2026-07-01/whole_metric_3d_spectrum.py	c5132cf932d8d4fd007288e83ded37f2369589ec	3cd1c3838dfeda8fed6459b58e62b2da112d5621d2cd018ba720ad7793c89b32	7374	583f640e4da359873076134f8f4ea75904009db2	2026-06-15	b8ba53722f99f888830d2eacbb6cf47f4724dfe3	2026-07-01	PRE_JULY1	fold	NEGATIVE_CONTROL	pre-July-1 provenance firewall: failures/counterexamples only
legacy/root_oneoffs_2026-07-01/wint_cell2d.py	ae9abdfb65a36dbea440462f482905bef9eb09a9	1b86b65581edd6661ade988a1aa34d8fc544d071241cebf73b51dbd6365833ae	19996	1ab6cb06b7b8c6b3adb335b3c91b8ef5482b7352	2026-06-13	b8ba53722f99f888830d2eacbb6cf47f4724dfe3	2026-07-01	PRE_JULY1	fold	NEGATIVE_CONTROL	pre-July-1 provenance firewall: failures/counterexamples only
legacy/root_oneoffs_2026-07-01/wint_solve2d.py	97d9dfa504fe6883b1990da76b31c7c1ca9a2ca7	6f284bbf1b31f3af45c8eff51388d83e0d728127417ade8ba089177d446cab86	19898	cb1c3cf252d8d2fef0bb0cb06e311a6933105955	2026-06-13	b8ba53722f99f888830d2eacbb6cf47f4724dfe3	2026-07-01	PRE_JULY1	phi=0;fold	NEGATIVE_CONTROL	pre-July-1 provenance firewall: failures/counterexamples only
legacy/root_oneoffs_2026-07-01/wint_system.py	215766cb2faf617f62021fcc3823f97a1a36c8d8	6a853a783fc06f87978ac50bc16c5727c641248d0f1859d1a9f13438c5acbca4	12537	1ab6cb06b7b8c6b3adb335b3c91b8ef5482b7352	2026-06-13	b8ba53722f99f888830d2eacbb6cf47f4724dfe3	2026-07-01	PRE_JULY1	fold	NEGATIVE_CONTROL	pre-July-1 provenance firewall: failures/counterexamples only
legacy/root_oneoffs_2026-07-01/wmneg_solve2d.py	3e650a8793412046b80d3f97c4c5fd313115c4c7	bf41dca54ad552a8047a07abcb53ad9bc31b9ab0957dce21d56e85c53ab9de56	16854	f92fe537a10a1aec93c1cff041d5b97d32743175	2026-06-13	b8ba53722f99f888830d2eacbb6cf47f4724dfe3	2026-07-01	PRE_JULY1	phi=0;fold	NEGATIVE_CONTROL	pre-July-1 provenance firewall: failures/counterexamples only
legacy/root_oneoffs_2026-07-01/wmneg_verify.py	0e5838ed1c14fa1a7e5adfdd461b930e4fb84e5e	c80fc5a2ce3788d69ddabfc364c1009a7aab0fc60bc1d021ad56b581ea247578	10817	f92fe537a10a1aec93c1cff041d5b97d32743175	2026-06-13	b8ba53722f99f888830d2eacbb6cf47f4724dfe3	2026-07-01	PRE_JULY1	fold	NEGATIVE_CONTROL	pre-July-1 provenance firewall: failures/counterexamples only
legacy_hadron_survivor_filter.md	78e6aa8fd8f6b6e8b0d19086efb99daa307b97c1	ebb7d7d84ff1bcbd43c0ade99422f6fd32cd4703a5b82a85330efd29befff706	23681	cf2d6aa55c17d7f821ff6d877dab1aa2df7c7541	2026-06-10	845a0cd8dbb538dcf8b927ac70421dcc893a6948	2026-06-10	PRE_JULY1	phi=0;fold	NEGATIVE_CONTROL	pre-July-1 provenance firewall: failures/counterexamples only
lorentz_light_clue_results.md	bbffac0eab5d41cd2a25429803b3d688588edfaa	3a679ecebf7ce0aca05e5b7087a37f2641e1b789e2c45ff0f8bb20312490fcff	4511	b5622bd847a3f37f134125a0bf734eeb57133159	2026-07-09	b5622bd847a3f37f134125a0bf734eeb57133159	2026-07-09	JULY1_OR_LATER	fold	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
luminosity_distance_n2_optics_results.md	2d189cc3239c4a277f6fdb47bae7125715d224ee	e0edaebac1fcc3efa22312a5e5dd2a9110807bdf0b4002f1ed961df84d1328f7	9125	2239a142d209e2f29c114a76b8b86bc3ba130aa2	2026-07-08	8206089c5d26252f1b1c27ddab92963c429fc2bb	2026-07-09	JULY1_OR_LATER	fold	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
macro_alpha_continuation.py	6e57e0582a643a7e92f83d6ba7ecddc8d21d47c2	6a78c08cb3ee306fb86697fc31442ef62db205387ce265e125250aaff97b9b1e	10588	b5622bd847a3f37f134125a0bf734eeb57133159	2026-07-09	b5622bd847a3f37f134125a0bf734eeb57133159	2026-07-09	JULY1_OR_LATER	phi=0	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
macro_edge_closure_MAP.md	e38d100dec8a0595d4a2ba74fc17d58c66ab542f	046d0c1269d33e54f852fedbe67e489c0b68e5ad05902da5278bf006333d628b	16564	b5622bd847a3f37f134125a0bf734eeb57133159	2026-07-09	b5622bd847a3f37f134125a0bf734eeb57133159	2026-07-09	JULY1_OR_LATER	finite proper;fold	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
