premise_id	term	current_status	epistemic_label	active_use	open_scope	forbidden_regression	controlling_source	precedence_rule
G61	native_history_restriction_from_scratch	VERIFIED_WITH_CORRECTIONS__COMPLETE_REGULAR_CHART_LOCALLY_FINITE_JET_OPEN_ON_DECLARED_POSITIVE_SCREEN_TIME_ORIENTED_COMPONENT__NO_OWNED_NONIDENTITY_HISTORY_RESTRICTION_FOUND_IN_TEN_FROZEN_SOURCES	MIXED	ACTIVE_CHART_AND_SOURCE_BOUNDED_HISTORY_NONSELECTION_AND_NEXT_GLOBAL_SELECTOR_TYPE_GATE_ONLY	other chart components and split-changing null rank-changing cut-locus strata; physical split and observer query; global causal faithfulness chronology hyperbolicity completeness and descent; owned branch query reset and boundary semantics; first nonidentity global selector; bootstrap only after stronger metric-owned candidates; action source carrier matter mass Xmax CMB signalling or dynamics	local chart openness widened to every global law or branch; preservation of a boundary germ called preservation of global causality or completion; natural curvature readout silently set to zero; Cartan or Bianchi identities called dynamics; the type signature R(j^k g;G_global)=0 called a formula or derived law; bootstrap activated or fitted; deeper expansion of the same regular chart presented as history selection; downstream physics inferred	udt_native_history_restriction_from_scratch_2026-08-10/AUDIT_REPORT.md	G61_REFINES_G60_BY_PROVING_FINITE_JET_OPENNESS_OF_THE_DECLARED_REGULAR_COMPLETE_CHART_AND_FINDING_NO_OWNED_NONIDENTITY_HISTORY_RESTRICTION_IN_THE_TEN_FROZEN_SOURCES_WHILE_LEAVING_GLOBAL_SELECTOR_OWNERSHIP_OTHER_BRANCHES_AND_BOOTSTRAP_OPEN__LIVE_THEN_THIS_REGISTRY_THEN_CITED_SOURCE__CONFLICT_MEANS_STOP
G62	complete_observer_network_assembly_from_scratch	VERIFIED_WITH_CORRECTIONS__FINITE_REGULAR_OBSERVER_NETWORK_HAS_EXACT_ENDPOINT_ATLAS_AND_PATH_LABELLED_ASSEMBLY_IDENTITIES__ROUTE_DEPENDENCE_ALLOWED__UNIVERSAL_FLAT_DESCENT_UNOWNED	MIXED	ACTIVE_NETWORK_ASSEMBLY_AND_PHYSICAL_RELATION_FAMILY_ROUTE_POLICY_OWNERSHIP_GATE_ONLY	physical calibrated observer pair query relation family; physical nonisometric arrow and lawful middle state; endpoint descended path labelled or path quotient policy branch by branch; chosen comparison connection; global causal faithfulness; nonabelian basepoint transport; singular null rank changing cut locus and global strata; action source carrier matter mass bootstrap Xmax CMB signalling or dynamics	K4 d2 or abelian Bianchi bookkeeping called new physics or a history law; endpoint coframe transition called the physical observer arrow; arbitrary separately rebuilt pair surfaces composed without a middle morphism; universal direct equals composite or flatness imposed; continuum curvature inferred without a chosen smooth local connection contractible neighborhood and identity sufficiently small based contractible loop holonomy; c_E set equal at every endpoint or used as a selector; route policy used before relation family ownership; bootstrap activated; downstream physics inferred	udt_complete_observer_network_assembly_from_scratch_2026-08-11/AUDIT_REPORT.md	G62_REFINES_G61_AND_G40_BY_ASSEMBLING_THE_FINITE_REGULAR_NETWORK_IN_ENDPOINT_AND_PATH_LABELLED_HOMES_WHILE_CLASSIFYING_FOUR_FACE_COHERENCE_AS_BOOKKEEPING_AND_LEAVING_PHYSICAL_RELATION_FAMILY_ROUTE_POLICY_AND_UNIVERSAL_FLAT_DESCENT_OPEN__LIVE_THEN_THIS_REGISTRY_THEN_CITED_SOURCE__CONFLICT_MEANS_STOP
G63	solved_geometry_relation_family_survivor_atlas	VERIFIED_WITH_CORRECTIONS__BOUNDED_14_WITNESS_SOLVED_ATLAS_RETAINS_ENDPOINT_DEPTH_CAUSAL_PROPAGATORS_FULL_COFRAME_HOLONOMY_AND_R17_NORMAL_HOLONOMY__MULTIPLE_GEOMETRIC_SURVIVOR_FAMILIES__NO_PHYSICAL_SELECTOR_DYNAMICS_OR_STABILITY	OBSERVED	ACTIVE_BOUNDED_SOLVED_GEOMETRY_AND_NEXT_COUPLED_CHANNEL_RELATION_GATE_ONLY	physical calibrated observer query and relation family; metric-native relation or independence among endpoint depth causal propagator full-coframe holonomy and normal holonomy; native on-shell equation and time-live global completion; larger perturbation domains; singular null cut-locus conjugate and boundary strata; action source carrier matter mass bootstrap Xmax CMB signalling or dynamics	bounded persistence called physical or dynamical stability; endpoint scalar and path holonomy forced to compete as definitions of one number; local off-shell time-live witness called native evolution; one sampled family selected; arbitrary wider scan launched before channel invariants and independence contract; coefficients observations bootstrap or desired physics used to rank survivors	udt_solved_geometry_relation_family_survivor_atlas_2026-08-11/AUDIT_REPORT.md	G63_REFINES_G62_G47_G49_G51_G60_BY_SOLVING_THE_EXACT_BOUNDED_WITNESS_ATLAS_AND_OBSERVING_TYPED_ENDPOINT_AND_PATH_CHANNELS_COEXIST_WHILE_LEAVING_THE_PHYSICAL_CHANNEL_RELATION_ON_SHELL_GLOBAL_COMPLETION_AND_ALL_DOWNSTREAM_PHYSICS_OPEN__LIVE_THEN_THIS_REGISTRY_THEN_CITED_SOURCE__CONFLICT_MEANS_STOP
G64	common_query_pair_immersion_reconstruction	VERIFIED_WITH_CAVEATS__QUERY_CLASS_DEPENDENT_CHANNEL_ARCHITECTURE__COMMON_QUERY_CHANNELS_COMPATIBILITY_LINKED_WITH_RETAINED_EXTRINSIC_DATA__PHYSICAL_QUERY_BRANCH_AND_DYNAMICS_OPEN	MIXED	ACTIVE_CONDITIONAL_COMMON_QUERY_RECONSTRUCTION_AND_ACTUAL_CMB_QUERY_TYPING_GATE_ONLY	physical observer query and branch; complete realization family; unresolved Q2 Codazzi certification; global and singular strata; native dynamics and completion; action source carrier matter mass bootstrap Xmax CMB spectrum signalling or regimes	universal preferred path search resumed; pair metric said to determine extrinsic data; nongeodesic ruling assigned a Jacobi channel; unresolved Codazzi called certified; supplied query called selected physical query; downstream physics inferred	udt_common_query_pair_immersion_reconstruction_2026-08-11/AUDIT_REPORT.md	G64_REFINES_G63_BY_PLACING_COEXISTING_ENDPOINT_EXTRINSIC_JACOBI_AND_TRANSPORT_CHANNELS_IN_THEIR_COMMON_TYPED_QUERY_REALIZATION_WHILE_RETAINING_QUERY_CLASS_DEPENDENCE_EXTRINSIC_DATA_AND_PHYSICAL_SELECTION_AS_OPEN__LIVE_THEN_THIS_REGISTRY_THEN_CITED_SOURCE__CONFLICT_MEANS_STOP
G65	native_observer_query_sne_replay	VERIFIED_WITH_CAVEATS__ALL_18_FROZEN_M3_SNE_FITS_AND_443_LEAVES_BIT_IDENTICAL__NATIVE_OBSERVER_QUERY_RETYPING_ALGEBRAICALLY_IDENTICAL__NO_OWNED_COMPLETE_SNE_QUERY_CORRECTION	MIXED	ACTIVE_CONDITIONAL_LOW_Z_COMPATIBILITY_ANCHOR_AND_NEXT_ACTUAL_CMB_QUERY_GATE_ONLY	physical complete SNe query and pair immersion; complete screen-area and flux transport; time-live orchestra trajectory; coefficient-free native correction; independent observations; action source carrier matter mass bootstrap Xmax CMB spectrum or signalling	conditional P1 fit called complete native cosmology; P1 promoted to centered CMB lapse; dA equals r or Etherington readout called complete-metric derivation; conditional pair c_eff called material signal speed; orchestra set to zero or an unowned correction inserted; semantics called numerical improvement	udt_sne_native_observer_query_replay_2026-08-11/AUDIT_REPORT.md	G65_REFINES_G64_AND_THE_FROZEN_M3_SNE_UNIVERSE_BY_REPLAYING_ALL_RESULTS_UNCHANGED_AND_RETYPING_THEIR_DEPTH_AS_A_SUPPLIED_PAIR_TERMINAL_COORDINATE_WHILE_LEAVING_THE_COMPLETE_SNE_QUERY_SCREEN_TIME_LIVE_HISTORY_AND_NATIVE_CORRECTION_OPEN__LIVE_THEN_THIS_REGISTRY_THEN_CITED_SOURCE__CONFLICT_MEANS_STOP
G66	complete_CMB_observation_query_map	VERIFIED_AFTER_SPECIFIED_CORRECTIONS__16_SOURCE_F00_F17_QUERY_ARCHITECTURE_MAPPED__NO_COMPLETE_PHYSICAL_CMB_REALIZATION_OWNED__F00_COMPATIBILITY_ONLY	MIXED	ACTIVE_BOUNDED_CMB_QUERY_OWNERSHIP_MAP_AND_NEXT_IDENTICAL_F01_F02_SCREEN_JACOBI_CONTROL_ONLY	physical CMB observer-sky query and pair immersion; screen Jacobi map; response kernel; source state covariance and normalization; physical TT power and polarization; native boundary and population law; action source carrier matter mass bootstrap Xmax value or local signalling	conditional modes called physical CMB peaks; eigenvalues called nonzero power; F00 affine fit called prediction; local artifact checker called independent semantic derivation; catch harness called independent evidence; P1 copied into centered CMB lapse; Xmax used as wall or selector; pair c_eff called local signal speed; F01 or F02 ranked before identical-query construction	udt_cmb_complete_observation_query_map_2026-08-11/AUDIT_REPORT.md	G66_REFINES_G65_G64_AND_THE_F00_F17_CMB_FAMILY_UNIVERSE_BY_TYPING_THE_COMPLETE_OBSERVATION_QUERY_AND_SEPARATING_CONDITIONAL_MODES_FROM_OBSERVER_SKY_MAPPING_AND_POWER_POPULATION_WHILE_LEAVING_THE_PHYSICAL_REALIZATION_SOURCE_AND_RESPONSE_OPEN__LIVE_THEN_THIS_REGISTRY_THEN_CITED_SOURCE__CONFLICT_MEANS_STOP
G74	symbolic_sky_relation_topology_atlas	VERIFIED_WITH_CAVEATS__EXACT_21_PROFILE_WHOLE_SKY_CONTROL_CENSUS__3_F01_GLOBAL_DIFFEO__6_PERSISTENT_SAMPLED_REGULAR_ONLY__12_CENTER_C2_BLOCKED_NO_REPAIR	MIXED	ACTIVE_BOUNDED_GLOBAL_SKY_TOPOLOGY_CONTROL_AND_NEXT_CENTER_REGULAR_COMPLETE_PROFILE_GATE_ONLY	globally center-regular complete-metric profile family; physical CMB observer and endpoint; angular-scale and angular-transport response; source ensemble and normalization; physical scale or Xmax; bootstrap action matter source and TT TE EE BB population	control sky called physical CMB; sampled regularity promoted to global theorem; blocked profiles smoothed or discarded; direct Christoffel replay called clean-room independent; executable sanity checks called proof; null query controls called material signals; source distribution scale bootstrap Xmax or desired peaks used to select a profile	udt_cmb_G74_symbolic_sky_relation_topology_atlas_2026-08-11/AUDIT_REPORT.md	G74_COMPLETES_G73_SYMBOLIC_SKY_TOPOLOGY_GATE_FOR_THE_FROZEN_CONTROL_UNIVERSE_WHILE_LEAVING_THE_CENTER_REGULAR_COMPLETE_PROFILE_PHYSICAL_SOURCE_ENDPOINT_SCALE_AND_OBSERVABLE_OPEN__LIVE_THEN_THIS_REGISTRY_THEN_CITED_SOURCE__CONFLICT_MEANS_STOP
G75	center_regular_axial_profile_family	EXTERNALLY_VERIFIED_BOUNDED_FAMILY__49_EXACT_PRIMITIVE_QUADRATIC_SHAPES__591_CENTER_C_INFINITY_LORENTZ_REGULAR_CONTROLS__ZERO_ROW_MISMATCHES__LOCAL_EVIDENCE_CAVEATS_CLOSED	MIXED	ACTIVE_BOUNDED_CENTER_REGULAR_CONTROL_FAMILY_AND_NEXT_OUTCOME_INDEPENDENT_GLOBAL_RESPONSE_GATE_ONLY	all smooth center-regular axial profiles beyond the frozen quadratic rays; generic ten-function complete coframe; physical CMB observer endpoint profile source scale or Xmax; global sky response and source ensemble; bootstrap action matter source and TT TE EE BB population	bounded quadratic family called complete smooth profile space; original local replay called a fresh or fully independent reconstruction; original local catch layer called catch-complete; any profile stratum ranked fitted or selected; G74 blocked rows called repaired; symbolic R called universe size or Xmax; stationary axial control called generic complete metric; source distribution desired peaks bootstrap action or matter used to select a member	udt_cmb_G75_center_regular_axial_profile_family_2026-08-11/EXTERNAL_REVIEW_ADJUDICATION.md	G75_EXTERNALLY_VERIFIES_THE_BOUNDED_CENTER_REGULAR_PROFILE_FAMILY_MAP_AFTER_G74_WITH_ZERO_ROW_MISMATCHES_WITHOUT_REPAIRING_G74_OR_SELECTING_A_PHYSICAL_PROFILE_WHILE_LOCAL_EVIDENCE_CAVEATS_ARE_CLOSED__LIVE_THEN_THIS_REGISTRY_THEN_CITED_SOURCE__CONFLICT_MEANS_STOP
G76	complete_family_whole_sky_relation_atlas	VERIFIED_WITH_CAVEATS__587_SAMPLED_COMPLETE_ORIENTATION_PRESERVING__4_HISTORICAL_NUMERICALLY_UNRESOLVED_UNDER_FROZEN_G76_GATE	OBSERVED	HISTORICAL_COMPLETE_FROZEN_FAMILY_SKY_ATLAS_PARENT_TO_G77	continuum injectivity; physical profile source endpoint scale Xmax polarization bootstrap action matter or CMB observable	four G76 rows silently promoted or historical atlas rewritten; sampled result called continuum theorem; profile fit or rank introduced	udt_cmb_G76_complete_family_whole_sky_relation_atlas_2026-08-11/EXTERNAL_REVIEW_ADJUDICATION.md	G76_REMAINS_IMMUTABLE_HISTORICAL_PARENT__G77_MAY_ADD_LATER_RESOLUTION_BUT_CANNOT_REWRITE_G76__LIVE_THEN_THIS_REGISTRY_THEN_CITED_SOURCE__CONFLICT_MEANS_STOP
G77	full_family_direct_christoffel_replay	VERIFIED_FULL_FAMILY_DIRECT_REPLAY__590_STRONG__1_REGISTERED__0_UNRESOLVED__FOUR_G76_EXCEPTIONS_RESOLVED_IN_G77	OBSERVED	ACTIVE_EQUATION_INDEPENDENT_FINITE_MESH_RELATION_FAMILY_CHECKPOINT_AND_NEXT_PHYSICAL_OWNER_GATE_ONLY	continuum injectivity; all smooth profiles; generic time-live complete coframe; physical profile source endpoint scale R Xmax polarization bootstrap action matter or CMB observable	G77 used to rewrite G76 history; finite mesh called continuum proof; stationary control family called physical universe; one profile ranked fitted or selected; source endpoint scale bootstrap or desired sky imported	udt_cmb_G77_full_family_direct_christoffel_replay_2026-08-11/EXTERNAL_REVIEW_ADJUDICATION.md	G77_STRENGTHENS_G76_BY_A_COMPLETE_DIRECT_METRIC_REPLAY_AND_NEW_TIME_LADDER_WHILE_PRESERVING_G76_HISTORY_AND_LEAVING_EVERY_PHYSICAL_OWNER_OPEN__LIVE_THEN_THIS_REGISTRY_THEN_CITED_SOURCE__CONFLICT_MEANS_STOP
G78	profile_endpoint_source_owner_join	VERIFIED_WITH_CAVEATS__NO_PHYSICAL_PROFILE_ENDPOINT_SCALE_OR_SOURCE_OWNER_IN_EXACT_20_SOURCE_G78_UNIVERSE	MIXED	ACTIVE_BOUNDED_20_SOURCE_OWNER_NONSELECTION_AND_NEXT_SINGLE_SAME_GEOMETRY_DIMENSIONAL_SNE_QUERY_ONLY	exhaustive current repository and future source universe; continuum injectivity and all smooth profiles; physical profile endpoint global scale R Xmax source state polarization bootstrap action matter or CMB observable; same-geometry dimensional SNe query and native source law	bounded 20-source result called generic UDT no-go; internal route-status regression check called independent semantic ownership derivation; repo-wide package gates called sealed-intake evidence; dimensionless R factorization called CSN or scale-free UDT; x=1 identified with Xmax; SNe P1 copied into G75 geometry; any profile fitted ranked or selected	udt_cmb_G78_profile_endpoint_source_owner_join_2026-08-11/EXTERNAL_REVIEW_ADJUDICATION.md	G78_REFINES_G77_BY_JOINING_PROFILE_ENDPOINT_SCALE_AND_SOURCE_OWNER_ROUTES_WITHOUT_FINDING_A_NATIVE_OWNER_WHILE_SEPARATING_INDEPENDENT_ALGEBRA_SEMANTIC_REVIEW_AND_REPOSITORY_GATES_AND_AUTHORIZING_ONLY_ONE_PRE_FIT_SAME_GEOMETRY_DIMENSIONAL_SNE_QUERY__LIVE_THEN_THIS_REGISTRY_THEN_CITED_SOURCE__CONFLICT_MEANS_STOP
G79	same_geometry_dimensional_sne_query	VERIFIED_WITH_CAVEATS__BOUNDED_SAME_GEOMETRY_REDSHIFT_AND_ANGULAR_DISTANCE_QUERY	MIXED	ACTIVE_ONE_CONTROL_SAME_GEOMETRY_DIMENSIONAL_QUERY_AND_NEXT_REVERSE_RECIPROCITY_CHECK_ONLY	physical profile and scale R; physical SNe or CMB endpoint and Xmax; physical source state or fit; complete time-live geometry; generic profile or direction family; luminosity distance ownership; cmb_temp or CMB spectrum; action source carrier matter mass bootstrap or signalling	control profile called physical; x=1 called Xmax or last scattering; R called selected; P1 inserted into the metric; conditional thermal readout called cmb_temp; neighboring-ray route called fully end-to-end independent; sealed Git-dependent scripts called self-rerunnable; bounded query called a physical SNe fit	udt_cmb_G79_same_geometry_dimensional_sne_query_2026-08-11/EXTERNAL_REVIEW_ADJUDICATION.md	G79_COMPLETES_G78_AUTHORIZED_SINGLE_SAME_GEOMETRY_DIMENSIONAL_QUERY_WITHOUT_SELECTING_ANY_PHYSICAL_OWNER_AND_AUTHORIZES_ONLY_THE_REVERSE_SOURCE_INITIAL_RECIPROCITY_CHECK__LIVE_THEN_THIS_REGISTRY_THEN_CITED_SOURCE__CONFLICT_MEANS_STOP
G80	reverse_pair_geometric_reciprocity	VERIFIED_AS_BOUNDED_GEOMETRIC_RECIPROCITY	MIXED	ACTIVE_ONE_GEOMETRY_ONE_PAIR_RECIPROCITY_CONTROL_AND_NEXT_SCREEN_GAUGE_COVARIANCE_TEST_ONLY	nonradial and general endpoint-screen branches; physical profile endpoint scale R or Xmax; SNe luminosity law or fit; cmb_temp or CMB field and spectrum; source action matter bootstrap or signalling	generic Jacobi theorem called a UDT-specific selector; past-directed reversal called a future signal; bare transpose identity applied across arbitrary screen gauges; bounded independence called end-to-end independent; control profile endpoint or scale called physical; downstream SNe CMB source action matter bootstrap or signalling promoted	udt_cmb_G80_reverse_pair_reciprocity_2026-08-11/EXTERNAL_REVIEW_ADJUDICATION.md	G80_COMPLETES_G79_REVERSE_ORDERING_GATE_AS_BOUNDED_GENERIC_GEOMETRIC_RECIPROCITY_WITHOUT_SELECTING_PHYSICAL_UDT_INPUTS_AND_AUTHORIZES_ONLY_ONE_NONRADIAL_OR_ROTATED_SCREEN_COVARIANCE_REPLAY__LIVE_THEN_THIS_REGISTRY_THEN_CITED_SOURCE__CONFLICT_MEANS_STOP
G81	nonradial_screen_covariance	VERIFIED_WITH_CAVEATS__DERIVED_CONDITIONAL_SCREEN_COVARIANCE_ON_TWO_FIXED_CONTROLS	MIXED	ACTIVE_TWO_FIXED_CONTROL_SCREEN_COVARIANCE_SCIENTIFIC_CEILING__REGISTERED_METHOD_CAVEAT_CLOSED_BY_G82	additional directions profiles endpoints scales and integrator families; physical profile endpoint scale R or Xmax; SNe or CMB observable and cmb_temp; source action matter bootstrap or signalling	two fixed controls called a generic UDT selector or complete direction theorem; bounded neighboring-ray independence called absolute; reviewer said to have reopened nine source bytes; past-directed reversal called a future signal; control profile endpoint or scale called physical; downstream SNe CMB source action matter bootstrap or signalling promoted	udt_cmb_G81_nonradial_screen_covariance_2026-08-12/EXTERNAL_REVIEW_ADJUDICATION.md	G81_COMPLETES_G80_NONRADIAL_AND_ROTATED_SCREEN_GATE_ON_TWO_FIXED_CONTROLS_WITH_BINDING_SOURCE_REPLAY_AND_BOUNDED_INDEPENDENCE_CAVEATS_AND_AUTHORIZES_ONLY_THE_SAME_FIXED_C1_NON_DOP853_REPLAY__LIVE_THEN_THIS_REGISTRY_THEN_CITED_SOURCE__CONFLICT_MEANS_STOP
G82	fixed_c1_radau_method_replay	VERIFIED_WITH_CAVEATS__G81_C1_SCREEN_COVARIANCE_SURVIVES_ONE_FIXED_NON_DOP853_RADAU_REPLAY	OBSERVED	ACTIVE_FIXED_C1_METHOD_SENSITIVITY_SUPPORT_AND_NEXT_PHYSICAL_ENDPOINT_XMAX_OR_THERMAL_PREREGISTRATION_ONLY	all other integrator families directions profiles endpoints and scales; absolute method independence; generic all-direction theorem; physical profile endpoint scale R or Xmax; SNe or CMB observable and cmb_temp; source action matter bootstrap or signalling	one fixed control called absolute method independence or a generic theorem; original 15 catches called exhaustive; sealed reviewer said to verify live repository gates or Git chronology; write-suppressed replay called a literal packaged CLI rerun; control profile endpoint or scale called physical; downstream SNe CMB source action matter bootstrap or signalling promoted	udt_cmb_G82_fixed_c1_radau_replay_2026-08-12/EXTERNAL_REVIEW_ADJUDICATION.md	G82_CLOSES_ONLY_G81S_REGISTERED_FIXED_C1_NON_DOP853_METHOD_CHECK_WITH_BINDING_CATCH_SEALED_LIVE_AND_RERUN_CAVEATS_WITHOUT_PROMOTING_THE_G81_SCIENTIFIC_CEILING_AND_RETURNS_NEXT_TO_A_SEPARATELY_PREREGISTERED_PHYSICAL_ENDPOINT_XMAX_OR_THERMAL_QUESTION__LIVE_THEN_THIS_REGISTRY_THEN_CITED_SOURCE__CONFLICT_MEANS_STOP
G87	zero_order_pair_chord_network_descent	ACCEPT__VERIFIED_WITH_CAVEATS__EXACT_ENDPOINT_TRANSITIONS_AND_PSD_PARTIAL_ORDER_SEPARATED__PHYSICAL_GLOBAL_FAMILY_OPEN	MIXED	ACTIVE_BOUNDED_ZERO_ORDER_ENDPOINT_NETWORK_RESULT_AND_NEXT_EXISTING_BRANCH_GLOBAL_FAMILY_OWNERSHIP_MAP_ONLY	physical common calibrated global state family; independently rebuilt middle-state transitions; path holonomy extrinsic Jacobi and normal channels; derivatives dynamics action source matter bootstrap Xmax cosmology or signalling	PSD reachability called Reciprocity; matched endpoint ratio called a universal physical path arrow; implementation-distinct Fraction replay called an independent derivation of the coframe transition; source-hash provenance called sealed-review verification; zero-order composition promoted to physical history or dynamics	udt_pair_chord_network_descent_audit_2026-08-12/EXTERNAL_REVIEW_ADJUDICATION.md	G87_CLOSES_THE_ZERO_ORDER_CHORD_COMPOSITION_QUESTION_ON_ONE_COMMON_A_CALIBRATED_FAMILY_WITH_BINDING_EVIDENCE_CAVEATS_WHILE_LEAVING_PHYSICAL_GLOBAL_FAMILY_AND_PATH_OR_DYNAMICAL_CHANNELS_OPEN__LIVE_THEN_THIS_REGISTRY_THEN_CITED_SOURCE__CONFLICT_MEANS_STOP
G89	uncompressed_complete_pair_evaluator	EXTERNALLY_VERIFIED_WITH_CAVEATS__FULL_B_Q_S_Y_Z_PULLBACK_AND_FIRST_VARIATION__TERMINAL_PHI_PAIR_AND_CEFF_OVER_CE_DERIVED__NO_UNIQUE_SCALAR_MU_OWNED__PHYSICAL_PAIR_AND_HISTORY_OPEN	MIXED	ACTIVE_NO_SHORTCUT_CONDITIONAL_EVALUATOR_AND_OVERLAPPING_PAIR_COMPATIBILITY_PREREGISTRATION_GATE_ONLY	physical pair realization and live history; overlapping-pair compatibility law; global and singular strata; unique scalar mu only if a future owner selects one; regime score; dynamics action source matter bootstrap Xmax cosmology or signalling	Gram P called invalid for zero-order h; Gram P or its trace called the physical orchestra history; fixed-P convexity called a derived quiet-middle regime; modern four-component S identified with July mu_old; chain rule called dynamics; supplied Y Z called metric-selected; c_eff pair readout called local signal speed; external review described as canonization; downstream validation resumed automatically	udt_uncompressed_pair_kernel_reconstruction_2026-08-14/EXTERNAL_REVIEW_ADJUDICATION.md	G89_FRESH_SEALED_REVIEW_REPRODUCED_THE_COMPLETE_SUPPLIED_PAIR_EVALUATOR_WITHOUT_COMPRESSION_AND_CONFIRMED_THE_FIXED_GRAM_REGRADE_WHILE_LEAVING_PHYSICAL_PAIR_HISTORY_REGIME_SCORE_AND_SCALAR_MU_SELECTION_OPEN__LIVE_THEN_THIS_REGISTRY_THEN_CITED_SOURCE__CONFLICT_MEANS_STOP
G90	overlapping_pair_live_compatibility	INTERNALLY_VERIFIED_WITH_CAVEATS__NONIDENTITY_SIMULTANEOUS_OVERLAP_COMPATIBILITY__ALL_INSTRUMENTS_ACTIVITY_ALONE_DOES_NOT_SELECT_RESPONSE_SHAPE__LOUD_QUIET_LOUD_SURVIVES_DECLARED_ALL_ACTIVE_CLASS	MIXED	ACTIVE_CORRECTED_OVERLAP_AND_CONTRIBUTION_LIVE_CLASSIFICATION__FRESH_EXTERNAL_SEMANTIC_REVIEW_GATE_ONLY	fresh semantic review; gauge-independent activity meaning; physical pair family and metric/query history owner; law excluding arbitrary coordinated target coframes; global topology and singular strata; regime locations; unique scalar mu; dynamics action source matter bootstrap Xmax cosmology or signalling	original explicit lifts called fully live; joint Gram rank called dynamics; chart gluing called physical history selection; contribution-live called gauge-independent; all instruments active called selection; flat or monotone C2 lifts omitted; quiet-middle survivor called universal physical law; either end identified with microphysics or Xmax; observations resumed before review	udt_overlapping_pair_live_compatibility_audit_2026-08-14/AUDIT_REPORT.md	G90_CORRECTS_THE_EXPLICIT_LIFT_ALL_ACTIVE_CATEGORY_ERROR_AND_DERIVES_EXACT_C2_FLAT_MONOTONE_AND_LOUD_QUIET_LOUD_FAMILIES_WITH_EVERY_COMPLETE_FACTOR_CONTRIBUTING__ACTIVITY_IS_NOT_THE_PHYSICAL_SCORE_AND_PHYSICAL_HISTORY_QUERY_OWNERSHIP_REMAINS_OPEN__LIVE_THEN_THIS_REGISTRY_THEN_CITED_SOURCE__CONFLICT_MEANS_STOP
G91	august6_clock_screen_mu_lock	VERIFIED_WITH_CAVEATS__ONE_SCREEN_COMPARISON_ARROW_MU_LOCK_IS_GENERIC_SPECTRAL_RECIPROCAL_LOCK_DEFECT_FOR_s_NE_r__EXACT_GAUGE_CARVEOUT_ON_PART_OF_s_EQ_r__COUPLING_INERT_FOR_PHI_PROFILE_SELECTION__COMPLETE_KERNEL_CROSSWALK_OPEN	MIXED	ACTIVE_PROVENANCE_GUARD_AND_BOUNDED_CROSSWALK_GATE_ONLY	type-correct map into complete B Q S Y Z pair evaluator; full 2+2 invariant generalization; physical comparison-arrow and pair-history owner; global and degenerate strata; unique scalar selection; dynamics action source matter bootstrap Xmax cosmology or signalling	mu_lock collapsed into July mu_old; scoped defect called absent; mu_lock promoted to universal unique scalar or physical depth cocycle; s equals r gauge carve-out omitted; coupling-transmits or quantization claim revived; restricted strain extractor substituted for terminal phi_pair	udt_mixing_channel_lane_2026-08-06/BLIND_VERIFICATION_FINAL.md	G91_RECOVERS_THE_DISTINCT_AUGUST6_SCOPED_RECIPROCAL_LOCK_DEFECT_WITH_ITS_GAUGE_CARVEOUT_AND_COUPLING_INERT_CEILING_WHILE_LEAVING_THE_MODERN_COMPLETE_KERNEL_CROSSWALK_AND_UNIQUE_SCALAR_OPEN__LIVE_THEN_THIS_REGISTRY_THEN_CITED_SOURCE__CONFLICT_MEANS_STOP
G92	august6_mu_complete_kernel_crosswalk	INTERNALLY_VERIFIED_WITH_CAVEATS__RESTRICTED_MU_LOCK_IS_SIGNED_COMPONENT_OF_SUPPLIED_ENDPOINT_TRANSITION__NO_UNIQUE_FULL_2X2_SCALAR_EXTENSION__NOT_UNIVERSALLY_RECOVERABLE_FROM_TERMINAL_PAIR_METRIC__FRESH_SEMANTIC_REVIEW_OPEN	MIXED	ACTIVE_BOUNDED_CROSSWALK_RESULT_AND_FRESH_SEMANTIC_REVIEW_GATE_ONLY	fresh semantic adversary; physical endpoint carry; non-block-preserving carry; physical pair and metric history; global and degenerate strata; unique complete invariant selector; dynamics action source matter bootstrap Xmax cosmology or signalling	supplied endpoint carry called metric-derived; restricted component promoted to universal scalar; terminal h or phi_pair identified with full-arrow strain; mu appended as a post-processing correction; S/Z pullback fiber ignored; s equals r gauge carve-out omitted; same-context Fraction replay called fresh semantic review	udt_august6_mu_complete_kernel_crosswalk_2026-08-15/AUDIT_REPORT.md	G92_DERIVES_THE_RESTRICTED_ENDPOINT_TRANSITION_COMPONENT_BRIDGE_WHILE_PROVING_NONUNIQUE_FULL_MATRIX_EXTENSION_AND_TERMINAL_PAIR_NONRECOVERY__PHYSICAL_CARRY_HISTORY_AND_FRESH_SEMANTIC_REVIEW_REMAIN_OPEN__LIVE_THEN_THIS_REGISTRY_THEN_CITED_SOURCE__CONFLICT_MEANS_STOP
