path	first_commit_date	first_commit	last_commit_date_at_base	last_commit_at_base	last_commit_subject_at_base	git_blob_oid_at_base	sha256_at_base	size_bytes_at_base	pre_cutoff
external_input_notes.md	2026-06-14	66cfdf1372e9d01bff475c653591a5491072de4f	2026-06-14	06b611f9e13b96bf44f364bfbabd3759e625c8ad	Fold QED/QCD-skeleton => hbar-quantization-native into notes; clean stale HANDOFF content	9b5c9b88d86948770d505834592e2f4ceb2cf5f6	163a87a7a35cb0f300f2293c47acb3368350b07acd5605d8c39536cf94a45d48	9354	YES
f2d_virial_step0_results.md	2026-07-01	4c4fc2e294166a8f71acf1b399ff19b4b3f2a63f	2026-07-01	4c4fc2e294166a8f71acf1b399ff19b4b3f2a63f	Embedded-cell closure H_cell=H_amb derived; f2d solver built; Step-0 virial banked	4a5ece946ab0d1113aa4a303d9b14cf6048dfa09	aeb1d7821cb3ddd71139463b6a5c81209d60726c751ebb839554bf3fdaf68a5d	10303	NO
f_rtheta_free_field_MAP.md	2026-07-01	4c4fc2e294166a8f71acf1b399ff19b4b3f2a63f	2026-07-01	4c4fc2e294166a8f71acf1b399ff19b4b3f2a63f	Embedded-cell closure H_cell=H_amb derived; f2d solver built; Step-0 virial banked	53e841f0bc1add1bff712ca9c2de07dbf9ce1b96	32e2dd4205b0bda8654175f6a9c14ac1b842032804640f727f0e471c92a7fc78	14533	NO
flux_sealed_universe_cell_miniMAP.md	2026-07-02	ef2423d5d9934e8d56e856ad617d996e922e68d4	2026-07-02	ef2423d5d9934e8d56e856ad617d996e922e68d4	Flux-sealed universe cell: D1 fold JCs + D3 sigma-admissibility DERIVED + BLIND-VERIFIED (no refutations)	b90e4bd18cd54ec0a5e10265bab146e93e2fb8bd	386a168316993317695f7ae8e3782f6310422dc22904ea70cea899f4cc83bb68	5541	NO
gp_switch_criterion_results.md	2026-07-01	1ba8a772fef0a0c7d88fafa5df672fb4f37327c2	2026-07-01	af286a6415cc859fa6179e2665c54dadaa761f95	Native geometric action derived (angular-mismatch action) — closes the G/P bulk gate (CAS + blind verified)	88b1ea2993027f345874632d27c5449054e65a3c	89a9362a99da1047f771db837a47a0dc293082012373ba9f1c641b3055bdc2c5	8812	NO
hopfion_GP_exterior_NEXT_CHARTER.md	2026-07-10	cfbc2946a33927a89f26ff32434cbb67d4e50b29	2026-07-10	cfbc2946a33927a89f26ff32434cbb67d4e50b29	Project NEXT: H3 hopfion G/P exterior probe (primary)	c756f888c4affe012c2181d4fed8c8decdfb5c44	f99a95df58e8c0d8a86b0539b47e49190fd52164989ac4f5642f47007c9dd428	3820	NO
hopfion_GP_exterior_probe_MAP.md	2026-07-10	8a09ef2b78a6530e1d1e7184b4947f5bc50f726d	2026-07-10	8a09ef2b78a6530e1d1e7184b4947f5bc50f726d	Hopfion G/P exterior probe (real H3): native Branch-P DRIFTS (boxy), Branch-G plateaus	712a59c9fc3cf4f4b2ef731138762d12c8fcdcf4	157ad3ee0e0d390e597d1e3d1175214337220f499729d3687f5eee031f6ecc44	4892	NO
hopfion_GP_exterior_probe_results.md	2026-07-10	8a09ef2b78a6530e1d1e7184b4947f5bc50f726d	2026-07-10	8a09ef2b78a6530e1d1e7184b4947f5bc50f726d	Hopfion G/P exterior probe (real H3): native Branch-P DRIFTS (boxy), Branch-G plateaus	5e30f94a39c588916c132faaa16135629abc2b48	602f495b7b09bb87e747de0c3ead7182cc5da40376eb54353a33b5d0d5c94ad2	6210	NO
hopfion_GP_switch_apply_MAP.md	2026-07-10	aba76a16017a412f4aaa388aff032a7dc6d8552e	2026-07-10	aba76a16017a412f4aaa388aff032a7dc6d8552e	GP-switch dispatch Stage A: MAP frozen — χ/N1 crux, GREEN for bounded diagnostic	33f2ad899487a90058be61eb888b96bea46d1cdf	2209e839c07a2c7a236547a615183c9a3930b82aa832535e1adc2e6e92242b53	8478	NO
hopfion_GP_switch_apply_results.md	2026-07-10	9b1d41c4073d7af02bac69f985aaf94355f0318a	2026-07-10	88aed6ccc05556162fba3ea19f71a869081c6da4	LIVE: bank G/P switch apply — object silent; crux is seal-matching	87c3a47910cc980d839206f322caeb8a576ea433	003fb8b03bb040b87bdcad6d29304fc1fc5cbc6ec2580caa59f9389493f06b52	6542	NO
hopfion_WORKSTATION_DISPATCH_GP_switch.md	2026-07-10	17b8f1c66284acf41f44e63db5afc22a4c4e56bf	2026-07-10	17b8f1c66284acf41f44e63db5afc22a4c4e56bf	Dispatch: hopfion G/P switch MAP-then-apply (post Phase 2)	46365a4dc94f274c963b498b9924a764b1cd5057	4c5468016183b06da507fe812e73e56d22129e8a21d869754b15a23678c41bb3	6144	NO
hopfion_WORKSTATION_DISPATCH_phase2_metric.md	2026-07-10	a7ae279f1e6ffb6050499ebc74a3b123b92ae5a8	2026-07-10	a7ae279f1e6ffb6050499ebc74a3b123b92ae5a8	Dispatch: hopfion Phase 2 metric backreaction for workstation	db4b7a9f196690841b0814a1a469bf7bac7941c1	903b62915dd2b75029a7def1a5674162f5be1223ca91bb61b6d7bc86ec1b0e02	5913	NO
hopfion_fixedQ_collective_phase0_results.md	2026-07-10	045aef89731d49269f7eaa8bc842db234a75d567	2026-07-10	045aef89731d49269f7eaa8bc842db234a75d567	Continue mass lane: fixed-Q isorotation MAP + Phase 0 DEMO	2c4321df11496a2f198b3ba920c502c508f12603	586b7480b668e4cf8f7ed84d4f3315fc65a6445c5e3ded5be3f9326264d1fd0b	2253	NO
hopfion_fixedQ_isorotation_MAP.md	2026-07-10	045aef89731d49269f7eaa8bc842db234a75d567	2026-07-10	045aef89731d49269f7eaa8bc842db234a75d567	Continue mass lane: fixed-Q isorotation MAP + Phase 0 DEMO	e08f1270fe8482eabe150e657f5f86ba650ae356	65e4d3589b7e2b6f806185087cee4094ff01f4cb41e104e4c3f53ac6dc43b987	4168	NO
hopfion_fixedQ_phase1_isorotation_results.md	2026-07-10	4db13a41b1cd9e8083a817b3b411875e35ffd40a	2026-07-10	4db13a41b1cd9e8083a817b3b411875e35ffd40a	Phase 1 pilot: fixed-Q isorotation on flat FS (CUDA)	3402ce7e1953e66062140d3b5d2a9824bdea281d	6c65d62b7225cabdbf5a2e32594f9ff5dfdb0d799641ba347ebe5bc9408dcb80	3806	NO
hopfion_fixedQ_phase1b_production_results.md	2026-07-10	28025885a601b13c60949aa1ddf2765fc89d8fb0	2026-07-10	28025885a601b13c60949aa1ddf2765fc89d8fb0	Phase 1b: fixed-Q isorotation HOLDS on N=192 hopfion	8bc171874562eb59678130bfedc9bbf251bfc10e	e5e22a9020c9071f728cc76b4c743f652dc55f5c91d6d0da2b65f93d24641390	3421	NO
hopfion_mass_background_coupling_MAP.md	2026-07-10	fda8d7835a3fb124893bf66a9ddb7858c3034853	2026-07-10	fda8d7835a3fb124893bf66a9ddb7858c3034853	MAP: hopfion mass and ambient-phi coupling orientation	f5869e739f27fd1e89ff72c18adb96c8b42fdbb6	2f03ef3ec3c478cbe5011749827b4efff82fae7b3572f0bc42ef259903731b52	9019	NO
hopfion_phase2_metric_backreaction_results.md	2026-07-10	30c5bd22501cd551ed34fea8eaf365997935887b	2026-07-10	9a86bee10ce3e457da7ac26130e830bdfbfc48bc	Doublecheck Phase 2: fixed-Q does not de-box; LIVE → G/P switch	ff4ae430d80542b8f7db58307fed9b123feb9985	403ab9edd63631ac841e47b462c70d0d211f57867ee4677df13507bc51282892	7498	NO
hopfion_static_mass_results.md	2026-07-11	0aebd4686d71bd198c9a9fa6cd6723203efe623d	2026-07-11	091585e7a1566897df2e8597077703d882daed36	Phase B 256^3 mode-following test DONE: localized negative PERSISTS to gradnorm 0.085 (stable-lean RETRACTED); UNRESOLVED-with-concern; 384^3 is the decisive next test	0ee498f51594e61e415635b9e78d0644a69a56f5	9dfa773d9661735f2ae6bcf1bd737fe6e59007a8d8ce8430834a8b2059f30eb0	11413	NO
i_flow_hbar_clock_MAP.md	2026-07-05	7bc5c28f958a48648c6dbc5781f790d8e6fbb504	2026-07-05	7bc5c28f958a48648c6dbc5781f790d8e6fbb504	i-flow / ℏ-clock MAP BANKED (blind-verified, OUTCOME 7): structural i native, ℏ NOT derived.	2c218439969fa42508414f122a1757f01b194678	4cd35e4c94bd660855ff18f5bd653b4610c79694d6cac8b68c0003bd3a086b59	22054	NO
kap8_characterization_complete_solver_results.md	2026-06-27	2075a2c9f1be4218492044f2a3234a4d9cdf46ff	2026-07-06	744199216067fb434ee67c2ef65e570d1632cf8c	Supersession sweep: quarantine kap8 + re-grade the pre-native coupled-solver era.	2da94b04d0f9fd6240b70f2103293caf97c9e2b2	91df3b4efa721529596cb9ca5948a320a87bde768096d30c74f59b9a5eae5a9f	15881	YES
ladder_energy_orientation_results.md	2026-07-03	5a82fbbd657402126c8f74af6b70bab92d02e274	2026-07-03	5f99eec4f8f8b0514c17b411c47ef5fdcbb621c8	Charles's four stability-ponder rulings BANKED: canon C-2026-07-03-1 (E=-∫L flat-limit, scope-tagged) + C-2026-07-03-2 (fundamentals stable minimum-class; universe = N=0 ground state of its own ladder; F5 note); next = Stage-D pre-registration	2e200b21d9063e2e3daa65fe44658326498c3c12	d1a3c7fe89eaf9211289d45d5ceb20d456875079fdd6dd2cb1cd6c5872596c02	4323	NO
ladder_lemmaD_sealing_amplitude_results.md	2026-07-02	2836cc8694db1967ba0d03ee43184ab87238ae05	2026-07-02	2836cc8694db1967ba0d03ee43184ab87238ae05	Lemma D: sealing amplitude DERIVED at leading order (blind-verified) -- the ladder's amplitude belongs to (Z,N) alone	590c38d558329a54eeb33e03df971bc6422f6a27	3beb33d94232c346f151db34b7d088003595b1dba98cebe3b83abe429c841f0d	5611	NO
ladder_softmode_results.md	2026-07-03	7a09b800a2f3f5a375c21cb66fdc8f173a23dcb7	2026-07-03	1c7ff8f0455bbf8502bb5572d06e6ba44c58f4d3	Soft mode BLIND-VERIFIED: fold-pair identification stands; bv15 magnitude corrections banked	783aa28df337eb67e0d15f9f35a5d0a77a5bbeb8	6717767c0d25c7d17d956918850570a1b23cf34b7141b317926eb7e36686dec9	5661	NO
ladder_theorems_AB_C_results.md	2026-07-02	95f2d73efadfef2569189ac2e1c25547817866fb	2026-07-02	95f2d73efadfef2569189ac2e1c25547817866fb	Ladder theorems A/B blind-verified EXACT; structure C at O(eps); amplifier REFUTED-AND-CORRECTED to sqrt(1101)	5fabab66bcbc2568d7939940941313e98d404e19	53a32b1112656806c2cfc8ce0e9d2613141b5924ffddbb9541accb8cd8803bb0	6055	NO
ladder_theta0_accumulation_results.md	2026-07-02	add2f22217576fa96308c68bc459e8e271affddf	2026-07-02	add2f22217576fa96308c68bc459e8e271affddf	theta0 DERIVED at second order (blind-verified) + the accumulation law DERIVED as the quantization closure	e0f61e1f4b4b1ba92f921e06ce9266c1103a9230	97f1d5fc2a9482192dcd9c7c276d4b9fe17bbe904c5045f13e88e46ebee7a9dd	5995	NO
legacy_hadron_survivor_filter.md	2026-06-10	cf2d6aa55c17d7f821ff6d877dab1aa2df7c7541	2026-06-10	845a0cd8dbb538dcf8b927ac70421dcc893a6948	Add quotient channel unit bridge	78e6aa8fd8f6b6e8b0d19086efb99daa307b97c1	ebb7d7d84ff1bcbd43c0ade99422f6fd32cd4703a5b82a85330efd29befff706	23681	YES
lepton_ladder_falsification_contract.md	2026-06-10	26fc757428c5251111af235436479362a8d9e078	2026-07-18	3cd2a99e402bd69cf180ca15e4b1337635dd5837	Archive first provably safe R1A batch	a1247e7c523e1fa9f94d671d0995107d5bffef58	ff975218deca7071d1f82f76ab3dac54e0c752a8e921ecc337205fae49c605d0	6524	YES
lorentz_light_clue_results.md	2026-07-09	b5622bd847a3f37f134125a0bf734eeb57133159	2026-07-09	b5622bd847a3f37f134125a0bf734eeb57133159	Simple-metric hyperbolic macro trail, light-count fix, structure hygiene	bbffac0eab5d41cd2a25429803b3d688588edfaa	3a679ecebf7ce0aca05e5b7087a37f2641e1b789e2c45ff0f8bb20312490fcff	4511	NO
luminosity_distance_n2_optics_results.md	2026-07-08	2239a142d209e2f29c114a76b8b86bc3ba130aa2	2026-07-09	8206089c5d26252f1b1c27ddab92963c429fc2bb	Bank external WR-L triple-blind audit; retire P_ell; flag mass-lock	2d189cc3239c4a277f6fdb47bae7125715d224ee	e0edaebac1fcc3efa22312a5e5dd2a9110807bdf0b4002f1ed961df84d1328f7	9125	NO
macro_Q1_source_posture.md	2026-07-09	b5622bd847a3f37f134125a0bf734eeb57133159	2026-07-09	b5622bd847a3f37f134125a0bf734eeb57133159	Simple-metric hyperbolic macro trail, light-count fix, structure hygiene	ede5b205ce5cb3edb4f7603df11dbd7875924c85	ec66762c2a956cf50b152cd4783118029a7a5fac72ff030ba869e037ef5ea926	7543	NO
macro_alpha_continuation_CONTRACT.md	2026-07-09	b5622bd847a3f37f134125a0bf734eeb57133159	2026-07-09	b5622bd847a3f37f134125a0bf734eeb57133159	Simple-metric hyperbolic macro trail, light-count fix, structure hygiene	5aacb435c55efc96a503417b96504b8e8d5bd7cc	ef8e21e77991ee1696325dc6030e964c35bb30582478522c6275d0836837c0db	1607	NO
macro_alpha_continuation_results.md	2026-07-09	b5622bd847a3f37f134125a0bf734eeb57133159	2026-07-09	b5622bd847a3f37f134125a0bf734eeb57133159	Simple-metric hyperbolic macro trail, light-count fix, structure hygiene	4a77c55cf1af52c52672734e9718d022f8d1d511	23776081fdf8695a29dafc07296a4d02a539a18778c6e69f8938d3dd065426bc	6254	NO
macro_alpha_jet_outward_CONTRACT.md	2026-07-09	b5622bd847a3f37f134125a0bf734eeb57133159	2026-07-09	b5622bd847a3f37f134125a0bf734eeb57133159	Simple-metric hyperbolic macro trail, light-count fix, structure hygiene	f6241fa69f1301fe70dbaf706aab84f29c125607	d2630dfab5e61a360c7472fb50b1cd3426ca8e21ea2fafc889ed0dfc650ecdeb	2732	NO
macro_alpha_jet_outward_results.md	2026-07-09	b5622bd847a3f37f134125a0bf734eeb57133159	2026-07-09	b5622bd847a3f37f134125a0bf734eeb57133159	Simple-metric hyperbolic macro trail, light-count fix, structure hygiene	5f459f14d670795901f21b5fb6b7527fe2eacfce	04c2d3ddeb1840d155bef06170115adac5ef3185f88ae5e5ed854d91f172ca1f	5333	NO
macro_bulk_completion_limit_edge_MAP.md	2026-07-09	b5622bd847a3f37f134125a0bf734eeb57133159	2026-07-09	b5622bd847a3f37f134125a0bf734eeb57133159	Simple-metric hyperbolic macro trail, light-count fix, structure hygiene	32eefde8fded022aca9e28bf63a5f3582d8d4b01	9a36d08c51cda4b453139f544bf32f5d7dfe945938520dee0c0406eea492dc52	7746	NO
macro_clean_core_first_observe_CONTRACT.md	2026-07-09	b5622bd847a3f37f134125a0bf734eeb57133159	2026-07-09	b5622bd847a3f37f134125a0bf734eeb57133159	Simple-metric hyperbolic macro trail, light-count fix, structure hygiene	c1ad7c293841de8c4d08c4b4c9ef5beeac7b8fc0	873399e7da9652a6f701eb714f7aea7a03c4f174a8e31d4abe13c22c655e3cb0	4574	NO
macro_clean_core_first_observe_results.md	2026-07-09	b5622bd847a3f37f134125a0bf734eeb57133159	2026-07-09	b5622bd847a3f37f134125a0bf734eeb57133159	Simple-metric hyperbolic macro trail, light-count fix, structure hygiene	85a7ef0d3addfe0bee7e7fb13c7b1a057c8065d3	8d2e7079430099993ad8c64b68a6b7f40ab70403626cea3b09a4d1a1a000ac4a	9300	NO
macro_clean_restart_from_metric_MAP.md	2026-07-09	b5622bd847a3f37f134125a0bf734eeb57133159	2026-07-09	b5622bd847a3f37f134125a0bf734eeb57133159	Simple-metric hyperbolic macro trail, light-count fix, structure hygiene	4ec70640b27a165a9ef0e74cda00137ba1cbfd81	ac090d0878344a716ed469eef70b7af3d4b50b60780c80a5bf75d258b9d89ce4	11225	NO
macro_edge_closure_MAP.md	2026-07-09	b5622bd847a3f37f134125a0bf734eeb57133159	2026-07-09	b5622bd847a3f37f134125a0bf734eeb57133159	Simple-metric hyperbolic macro trail, light-count fix, structure hygiene	e38d100dec8a0595d4a2ba74fc17d58c66ab542f	046d0c1269d33e54f852fedbe67e489c0b68e5ad05902da5278bf006333d628b	16564	NO
macro_edge_phi_inf_CONTRACT.md	2026-07-09	b5622bd847a3f37f134125a0bf734eeb57133159	2026-07-09	b5622bd847a3f37f134125a0bf734eeb57133159	Simple-metric hyperbolic macro trail, light-count fix, structure hygiene	053e78d482696c8fefd387adba6a28d24728d84b	a4c399d6bd130fbac39628ae4ad31ba2e928ca81db4f8dbafc95b93ff3f3fcc6	3167	NO
macro_edge_phi_inf_results.md	2026-07-09	b5622bd847a3f37f134125a0bf734eeb57133159	2026-07-09	b5622bd847a3f37f134125a0bf734eeb57133159	Simple-metric hyperbolic macro trail, light-count fix, structure hygiene	8acc0de1825b48ef04f29bdadbc8dbad5145f9db	4475874f86395a8da849c736d90278e101369d7ab8c1bf2513a036818a9998de	5886	NO
macro_hard_edge_asymptotics_HE1_results.md	2026-07-09	b5622bd847a3f37f134125a0bf734eeb57133159	2026-07-09	b5622bd847a3f37f134125a0bf734eeb57133159	Simple-metric hyperbolic macro trail, light-count fix, structure hygiene	f72611bdcbc25e06073c631063e7a6698d182a9f	e40cb19fa63b33bc4899d4511e6b7866604cdc956eebbf2b2129dc649c4802e4	5480	NO
macro_matter_dilation_edge_FRAME.md	2026-07-09	b5622bd847a3f37f134125a0bf734eeb57133159	2026-07-09	b5622bd847a3f37f134125a0bf734eeb57133159	Simple-metric hyperbolic macro trail, light-count fix, structure hygiene	74e336c5873f623370dc297a9ca756e0d302f1a3	521cb3057a0baa5b3d8df214a6e2f6c77953309b259b8b7621e701fb40a01c5e	3268	NO
macro_native_edge_HARD_MAP.md	2026-07-09	b5622bd847a3f37f134125a0bf734eeb57133159	2026-07-09	b5622bd847a3f37f134125a0bf734eeb57133159	Simple-metric hyperbolic macro trail, light-count fix, structure hygiene	f3fc721370e13eceff14c7ec1fcfa49e51e01cf9	69a1b1da2d878bf319e75081e83bef6cca64df67aeefed54c498ff5345a4ff3e	7816	NO
macro_native_matter_after_vacuum_MAP.md	2026-07-09	b5622bd847a3f37f134125a0bf734eeb57133159	2026-07-09	b5622bd847a3f37f134125a0bf734eeb57133159	Simple-metric hyperbolic macro trail, light-count fix, structure hygiene	cebc817c1da5560a1a409341c69b8ee2cc9790f9	194ddd246083eb1aba13213b771a75cd4d6dac3f3f7242dba683483f677ddacd	1668	NO
macro_native_matter_edge_MAP.md	2026-07-09	b5622bd847a3f37f134125a0bf734eeb57133159	2026-07-09	b5622bd847a3f37f134125a0bf734eeb57133159	Simple-metric hyperbolic macro trail, light-count fix, structure hygiene	1e3ae10a03842ed9b0872b05141e867b501e5b70	7e02dc29f18816c7eab92dd3d93ed4914044f257588869d3cd13a38ad6346651	11291	NO
macro_no_GP_framing.md	2026-07-09	b5622bd847a3f37f134125a0bf734eeb57133159	2026-07-09	b5622bd847a3f37f134125a0bf734eeb57133159	Simple-metric hyperbolic macro trail, light-count fix, structure hygiene	013d3bec85a4870ca0b85616ac3564bc4f5706ba	4f106182f0e7ede7d6e6f9280d7824e0e458ab7932e40b85b4c62b08e88fd282	6779	NO
macro_pathB_dilated_dust_results.md	2026-07-09	b5622bd847a3f37f134125a0bf734eeb57133159	2026-07-09	b5622bd847a3f37f134125a0bf734eeb57133159	Simple-metric hyperbolic macro trail, light-count fix, structure hygiene	51e5c4d4e13c65a6e64b821fb163d819ac6a6820	eebea05e7e10ac08a6289e883f8ccf1f2c3ba24ad408b3d3caf8affec8583491	3991	NO
macro_pathB_dilated_softclose_CONTRACT.md	2026-07-09	b5622bd847a3f37f134125a0bf734eeb57133159	2026-07-09	b5622bd847a3f37f134125a0bf734eeb57133159	Simple-metric hyperbolic macro trail, light-count fix, structure hygiene	5f8cad88b81a8265fb96ad59aa9e76ae5f8a8ca0	607d2428b757a4b618c20aa6699e41a3756da580473dcdba2dd4d8679716fd26	1259	NO
macro_pathB_dilated_softclose_results.md	2026-07-09	b5622bd847a3f37f134125a0bf734eeb57133159	2026-07-09	b5622bd847a3f37f134125a0bf734eeb57133159	Simple-metric hyperbolic macro trail, light-count fix, structure hygiene	3116dca30bcf4b218a1d386882c96614fbf538c8	2ce8ddca89959dee9f97bac2d216a81ef083953b87ab7aaba938d711c73e9280	3763	NO
macro_pathB_dust_WP1_results.md	2026-07-09	b5622bd847a3f37f134125a0bf734eeb57133159	2026-07-09	b5622bd847a3f37f134125a0bf734eeb57133159	Simple-metric hyperbolic macro trail, light-count fix, structure hygiene	2124270d0db060e4cdaeb02a1c74d3fcd4fbb60e	88353509dd54c1a49365d437a69cd03706b8cce8b3adae2eb1d8ac6f7e0bcb48	2911	NO
macro_pathB_dust_WP2_results.md	2026-07-09	b5622bd847a3f37f134125a0bf734eeb57133159	2026-07-09	b5622bd847a3f37f134125a0bf734eeb57133159	Simple-metric hyperbolic macro trail, light-count fix, structure hygiene	5682ab99e24d78960796eedf8a2536416704735c	94c60012c19dab1c30fe3182402f5ce8390f9922a9e5b5ef4b2a15b90bff581b	6440	NO
macro_pathB_dust_closure_window_CONTRACT.md	2026-07-09	b5622bd847a3f37f134125a0bf734eeb57133159	2026-07-09	b5622bd847a3f37f134125a0bf734eeb57133159	Simple-metric hyperbolic macro trail, light-count fix, structure hygiene	156aa600b063de7a856d0e2f03ce5d7a8e468f9a	eedc821573e34f15f077f0425f9a2fcab8998a876d6f4a61c94e1437bf410773	1852	NO
macro_pathB_dust_closure_window_results.md	2026-07-09	b5622bd847a3f37f134125a0bf734eeb57133159	2026-07-09	b5622bd847a3f37f134125a0bf734eeb57133159	Simple-metric hyperbolic macro trail, light-count fix, structure hygiene	12dc51d6ace467d9aaf1500e66f28aae57e755ec	408933e137d5c378c9c1421e039a9d6af4d30425191a9903a2c78932c6598ea9	4634	NO
macro_pathB_dust_vacuum_match_CONTRACT.md	2026-07-09	b5622bd847a3f37f134125a0bf734eeb57133159	2026-07-09	b5622bd847a3f37f134125a0bf734eeb57133159	Simple-metric hyperbolic macro trail, light-count fix, structure hygiene	e3079ee9b194805f5ace19ef848f0251abd644ef	6b0334beda5f3777d64d7706e9a0cfcb24cb6943290542da826008237e38903f	1452	NO
macro_pathB_dust_vacuum_match_results.md	2026-07-09	b5622bd847a3f37f134125a0bf734eeb57133159	2026-07-09	b5622bd847a3f37f134125a0bf734eeb57133159	Simple-metric hyperbolic macro trail, light-count fix, structure hygiene	a3cb003b11a6222793b11ee5e0da95560952f77c	68e1ec7bc8a02cabd2c6655894d8cfb5270049689d6ed35a1b4189614afc0d51	4189	NO
macro_pathB_phi_ceiling_results.md	2026-07-09	b5622bd847a3f37f134125a0bf734eeb57133159	2026-07-09	b5622bd847a3f37f134125a0bf734eeb57133159	Simple-metric hyperbolic macro trail, light-count fix, structure hygiene	55b9717da37c935bfe71be9d34efaf9b50ac61e4	88c0de9a95a345c16d59ed15588fcf6668d27d348a4c4f30ffb12e920c1edf28	4373	NO
macro_pathB_vacuum_characterize_results.md	2026-07-09	b5622bd847a3f37f134125a0bf734eeb57133159	2026-07-09	b5622bd847a3f37f134125a0bf734eeb57133159	Simple-metric hyperbolic macro trail, light-count fix, structure hygiene	3a2cf37f0e63843106f7c64d12011a3d0fcce549	712c35155d1bcd42111840d03dc774b806fc0a614f106985856e503fff05d19b	5459	NO
macro_pathB_vacuum_continue_results.md	2026-07-09	b5622bd847a3f37f134125a0bf734eeb57133159	2026-07-09	b5622bd847a3f37f134125a0bf734eeb57133159	Simple-metric hyperbolic macro trail, light-count fix, structure hygiene	5ededf07ba6690d483f1093c0c5a44fcd5d005b4	18ab3ad37edf2cda7ea92e4898d5e312baead7443e7ef18edc4c2c35748b7c58	3784	NO
macro_pathB_vacuum_edge_shoot_results.md	2026-07-09	b5622bd847a3f37f134125a0bf734eeb57133159	2026-07-09	b5622bd847a3f37f134125a0bf734eeb57133159	Simple-metric hyperbolic macro trail, light-count fix, structure hygiene	eafce0921aaceea80ecece49a4a244222a983801	3be124688aaf025b80c6d379f73a96e7b8d11151061ff95c4e8650c7b53f816b	4382	NO
macro_phase1_metric_only.md	2026-07-09	b5622bd847a3f37f134125a0bf734eeb57133159	2026-07-09	b5622bd847a3f37f134125a0bf734eeb57133159	Simple-metric hyperbolic macro trail, light-count fix, structure hygiene	da1d8ed1dd97fa7c711bf2688a8f254bfcd115b0	9275d494249bf8170773f0bd041d0cde6f83066bd6c2f30075b54f5420b010b3	5879	NO
macro_phase2_fe_from_metric_results.md	2026-07-09	b5622bd847a3f37f134125a0bf734eeb57133159	2026-07-09	b5622bd847a3f37f134125a0bf734eeb57133159	Simple-metric hyperbolic macro trail, light-count fix, structure hygiene	e35d86f05124b4b10e9ddb7410fabdc712be0924	9737725e1e9d3c162b7577ad33a59e8d7751d60e92669efe5d0b31153447e0e4	7053	NO
macro_phase3_pathA_areal_results.md	2026-07-09	b5622bd847a3f37f134125a0bf734eeb57133159	2026-07-09	b5622bd847a3f37f134125a0bf734eeb57133159	Simple-metric hyperbolic macro trail, light-count fix, structure hygiene	c2b93b210065a9d6a9f134cbb0fb005d9d7ef5d5	f01f12b30c153780030f4cab556383aa4a71023da75574cbe35ae3579adf35f7	5910	NO
macro_phase3_pathB_freeDA_EH_results.md	2026-07-09	b5622bd847a3f37f134125a0bf734eeb57133159	2026-07-09	b5622bd847a3f37f134125a0bf734eeb57133159	Simple-metric hyperbolic macro trail, light-count fix, structure hygiene	0820b4e33d624658aafe9916c3061c3b0bef24d9	a85c055abb07558614a2bfd39178ab9b98756dfe8ae10fa98f7777df84de43c3	2517	NO
macro_phi_blindness_reaudit.md	2026-07-09	b5622bd847a3f37f134125a0bf734eeb57133159	2026-07-10	255a2abe5c5fa3703de6c83a363f75bd72ee3ca5	Add alpha-coeff correction banners to 5 pre-grok docs (sign-critical landmine)	cb0e2fba1a114bcc313babecec97883970e50690	1e50bd3e1da5e3a376a5dbfb3a72489f6263f5409940c71fde83bb88e7d96041	9348	NO
macro_sector_MAP.md	2026-07-09	b5622bd847a3f37f134125a0bf734eeb57133159	2026-07-09	b5622bd847a3f37f134125a0bf734eeb57133159	Simple-metric hyperbolic macro trail, light-count fix, structure hygiene	d979f10b26c13fbba0bd9d017459b3ed7b01c2c8	80d55700092e63f1bc224f6e0973758ba3c1d02b06a1ebab2bc6e7580f7713a4	1543	NO
macro_spine_provenance_2026-07-06.md	2026-07-06	b108d492c324750b4e3fd7084ea543b4cd54a786	2026-07-06	b108d492c324750b4e3fd7084ea543b4cd54a786	Live macro-spine provenance pass (3 classifiers + adversarial): no quarantine, N5d unaffected.	275263add347f5ab89ce0365aadd35fe53527652	60d3ccc0611c9eec163fbef03dc9c9823fc24c8116706d26d6b654a928080e03	7692	NO
macro_universe_clean_core_MAP.md	2026-07-09	b5622bd847a3f37f134125a0bf734eeb57133159	2026-07-09	b5622bd847a3f37f134125a0bf734eeb57133159	Simple-metric hyperbolic macro trail, light-count fix, structure hygiene	24994167df4e943d5337bb95a7b465eef047d122	73b13c9e0cc2530761a98724f83dd01f57e2b5c19bfc7da7eaf5c280fed08d72	11148	NO
macro_universe_native_MAP.md	2026-07-08	231f5c809b8eeb31b22e2f96d11330ebf15be8a4	2026-07-08	231f5c809b8eeb31b22e2f96d11330ebf15be8a4	PIVOT: two-player eqn is CELL-specialized; map the native MACRO universe solve	af477f87a14656fb68b2b575e8911473c383a91d	2830720410f92b2dfb3b7daf20804567aa19f604cbccb4d32651832b5d139cb9	7396	NO
macro_xmax_limit_FRAME.md	2026-07-09	b5622bd847a3f37f134125a0bf734eeb57133159	2026-07-09	b5622bd847a3f37f134125a0bf734eeb57133159	Simple-metric hyperbolic macro trail, light-count fix, structure hygiene	7d536013d540f849a7e12b6c7fb073669dac4d8e	989065e12670867735d2526b2653030e6f5bd09722f1d912d2120fe141315cb7	9303	NO
